area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΚΑΣΤΟΡΙΑΣ,302,363,16,13,379,2021-04-20T00:00:00,11242,11242,4475,15717
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,229,11,122,240,2021-04-20T00:00:00,1635,1635,612,2247
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,6354,210,161,6564,2021-04-20T00:00:00,240877,240879,109560,350439
ΚΕΡΚΥΡΑΣ,603,533,9,-21,542,2021-04-20T00:00:00,16688,16688,7172,23860
ΚΕΦΑΛΛΗΝΙΑΣ,604,186,1,-11,187,2021-04-20T00:00:00,7427,7427,2945,10372
ΚΙΛΚΙΣ,203,295,14,-84,309,2021-04-20T00:00:00,13945,13945,6592,20537
ΚΟΖΑΝΗΣ,303,746,5,-10,751,2021-04-20T00:00:00,24415,24415,9089,33504
ΚΟΡΙΝΘΙΑΣ,1003,638,14,18,652,2021-04-20T00:00:00,19347,19347,5494,24841
ΚΩ,1206,178,3,9,181,2021-04-20T00:00:00,6187,6187,2262,8449
ΛΑΚΩΝΙΑΣ,1004,331,8,35,339,2021-04-20T00:00:00,13221,13221,5258,18479
ΛΑΡΙΣΑΣ,502,1104,25,23,1129,2021-04-20T00:00:00,37976,37976,12633,50609
ΛΑΣΙΘΙΟΥ,1302,441,14,-82,455,2021-04-20T00:00:00,17606,17606,7142,24748
ΛΕΣΒΟΥ,1102,402,3,28,405,2021-04-20T00:00:00,12455,12455,4986,17441
ΛΕΥΚΑΔΑΣ,605,96,13,22,109,2021-04-20T00:00:00,5079,5079,2459,7538
ΛΗΜΝΟΥ,1103,103,4,28,107,2021-04-20T00:00:00,3177,3177,1449,4626
ΜΑΓΝΗΣΙΑΣ,503,858,23,-1,881,2021-04-20T00:00:00,25827,25827,10006,35833
ΜΕΣΣΗΝΙΑΣ,1005,730,4,-1,734,2021-04-20T00:00:00,22789,22789,9093,31882
ΜΗΛΟΥ,1207,126,102,-23,228,2021-04-20T00:00:00,3574,3574,1732,5306
ΜΥΚΟΝΟΥ,1208,49,17,6,66,2021-04-20T00:00:00,1209,1209,435,1644
ΝΑΞΟΥ,1209,137,1,-74,138,2021-04-20T00:00:00,3128,3128,883,4011
ΝΗΣΩΝ,906,612,140,-148,752,2021-04-20T00:00:00,14046,14047,5052,19099
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,2318,47,71,2365,2021-04-20T00:00:00,64697,64697,15188,79885
ΞΑΝΘΗΣ,105,398,13,-16,411,2021-04-20T00:00:00,13052,13052,5152,18204
ΠΑΡΟΥ,1210,34,49,11,83,2021-04-20T00:00:00,1669,1669,604,2273
ΠΕΙΡΑΙΩΣ,908,1633,30,106,1663,2021-04-20T00:00:00,64642,64642,30445,95087
ΠΕΛΛΑΣ,204,886,1,-114,887,2021-04-20T00:00:00,25583,25584,10379,35963
ΠΙΕΡΙΑΣ,205,763,4,0,767,2021-04-20T00:00:00,19696,19696,7747,27443
ΠΡΕΒΕΖΑΣ,404,304,14,30,318,2021-04-20T00:00:00,11029,11029,2036,13065
ΡΕΘΥΜΝΟΥ,1303,381,29,-34,410,2021-04-20T00:00:00,14216,14216,5167,19383
ΡΟΔΟΠΗΣ,106,458,23,10,481,2021-04-20T00:00:00,13393,13393,4569,17962
ΡΟΔΟΥ,1211,357,5,-71,362,2021-04-20T00:00:00,13487,13487,6107,19594
ΣΑΜΟΥ,1104,112,2,-3,114,2021-04-20T00:00:00,4307,4307,1745,6052
ΣΕΡΡΩΝ,206,637,17,28,654,2021-04-20T00:00:00,23287,23287,6604,29891
ΣΠΟΡΑΔΩΝ,504,206,10,29,216,2021-04-20T00:00:00,2424,2424,810,3234
ΣΥΡΟΥ,1212,82,0,2,82,2021-04-20T00:00:00,3346,3346,1639,4985
ΤΗΝΟΥ,1213,17,49,0,66,2021-04-20T00:00:00,1432,1432,614,2046
ΤΡΙΚΑΛΩΝ,505,521,17,1,538,2021-04-20T00:00:00,20443,20443,8575,29018
ΦΘΙΩΤΙΔΑΣ,804,653,19,9,672,2021-04-20T00:00:00,22550,22550,7608,30158
ΦΛΩΡΙΝΑΣ,304,249,15,-96,264,2021-04-20T00:00:00,9984,9984,3759,13743
ΦΩΚΙΔΑΣ,805,101,10,-33,111,2021-04-20T00:00:00,5144,5144,1809,6953
ΧΑΛΚΙΔΙΚΗΣ,207,466,9,-34,475,2021-04-20T00:00:00,17309,17309,6139,23448
ΧΑΝΙΩΝ,1304,795,53,14,848,2021-04-20T00:00:00,28838,28838,12435,41273
ΧΙΟΥ,1105,196,36,10,232,2021-04-20T00:00:00,8033,8034,3206,11240
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,699,19,-64,718,2021-04-21T00:00:00,26528,26528,6940,33468
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1186,14,-176,1200,2021-04-21T00:00:00,50818,50818,17424,68242
ΑΝΔΡΟΥ,1201,103,41,72,144,2021-04-21T00:00:00,1544,1544,641,2185
ΑΡΓΟΛΙΔΑΣ,1001,449,14,-24,463,2021-04-21T00:00:00,16685,16685,5433,22118
ΑΡΚΑΔΙΑΣ,1002,255,21,-38,276,2021-04-21T00:00:00,13544,13544,5220,18764
ΑΡΤΑΣ,401,228,13,-39,241,2021-04-21T00:00:00,10181,10181,5498,15679
ΑΧΑΪΑΣ,702,1425,43,9,1468,2021-04-21T00:00:00,43562,43562,18761,62323
ΒΟΙΩΤΙΑΣ,801,518,19,-44,537,2021-04-21T00:00:00,21391,21391,6030,27421
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,3995,231,-354,4226,2021-04-21T00:00:00,188052,188053,119415,307468
ΓΡΕΒΕΝΩΝ,301,214,2,-6,216,2021-04-21T00:00:00,6738,6738,2808,9546
ΔΡΑΜΑΣ,101,415,11,-21,426,2021-04-21T00:00:00,14062,14062,6295,20357
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,440,8,-13,448,2021-04-21T00:00:00,16872,16872,5702,22574
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,2312,115,-106,2427,2021-04-21T00:00:00,79684,79684,34197,113881
ΕΒΡΟΥ,102,610,67,-9,677,2021-04-21T00:00:00,24545,24545,10783,35328
ΕΥΒΟΙΑΣ,802,846,36,-70,882,2021-04-21T00:00:00,33205,33206,12625,45831
ΕΥΡΥΤΑΝΙΑΣ,803,74,0,-5,74,2021-04-21T00:00:00,2918,2918,1297,4215
ΖΑΚΥΝΘΟΥ,601,173,5,-3,178,2021-04-21T00:00:00,5928,5928,2516,8444
ΗΛΕΙΑΣ,703,589,22,-22,611,2021-04-21T00:00:00,20829,20829,7844,28673
ΗΜΑΘΙΑΣ,201,589,20,-33,609,2021-04-21T00:00:00,21396,21396,8233,29629
ΗΡΑΚΛΕΙΟΥ,1301,1074,37,-95,1111,2021-04-21T00:00:00,45562,45562,17615,63177
ΘΑΣΟΥ,103,102,56,-17,158,2021-04-21T00:00:00,2856,2856,818,3674
ΘΕΣΠΡΩΤΙΑΣ,402,355,10,-7,365,2021-04-21T00:00:00,11930,11930,4619,16549
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5866,153,-527,6019,2021-04-21T00:00:00,217655,217657,88602,306259
ΘΗΡΑΣ,1202,83,2,-118,85,2021-04-21T00:00:00,3978,3978,1219,5197
ΙΘΑΚΗΣ,602,47,7,-42,54,2021-04-21T00:00:00,1476,1476,834,2310
ΙΚΑΡΙΑΣ,1101,59,2,-5,61,2021-04-21T00:00:00,2706,2706,1159,3865
ΙΩΑΝΝΙΝΩΝ,403,752,19,-36,771,2021-04-21T00:00:00,29590,29591,13508,43099
ΚΑΒΑΛΑΣ,104,531,4,-32,535,2021-04-21T00:00:00,20077,20077,8106,28183
ΚΑΛΥΜΝΟΥ,1203,296,6,160,302,2021-04-21T00:00:00,4859,4859,1548,6407
ΚΑΡΔΙΤΣΑΣ,501,370,15,-65,385,2021-04-21T00:00:00,19658,19658,7274,26932
ΚΑΡΠΑΘΟΥ,1204,57,103,-120,160,2021-04-21T00:00:00,2090,2090,855,2945
ΚΑΣΤΟΡΙΑΣ,302,344,15,-20,359,2021-04-21T00:00:00,11586,11586,4490,16076
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,118,5,-117,123,2021-04-21T00:00:00,1753,1753,617,2370
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,6010,106,-448,6116,2021-04-21T00:00:00,246887,246889,109666,356555
ΚΕΡΚΥΡΑΣ,603,494,6,-42,500,2021-04-21T00:00:00,17182,17182,7178,24360
ΚΕΦΑΛΛΗΝΙΑΣ,604,206,4,23,210,2021-04-21T00:00:00,7633,7633,2949,10582
ΚΙΛΚΙΣ,203,266,22,-21,288,2021-04-21T00:00:00,14211,14211,6614,20825
ΚΟΖΑΝΗΣ,303,721,8,-22,729,2021-04-21T00:00:00,25136,25136,9097,34233
ΚΟΡΙΝΘΙΑΣ,1003,630,5,-17,635,2021-04-21T00:00:00,19977,19977,5499,25476
ΚΩ,1206,169,1,-11,170,2021-04-21T00:00:00,6356,6356,2263,8619
ΛΑΚΩΝΙΑΣ,1004,290,10,-39,300,2021-04-21T00:00:00,13511,13511,5268,18779
ΛΑΡΙΣΑΣ,502,1027,26,-76,1053,2021-04-21T00:00:00,39003,39003,12659,51662
ΛΑΣΙΘΙΟΥ,1302,365,18,-72,383,2021-04-21T00:00:00,17971,17971,7160,25131
ΛΕΣΒΟΥ,1102,390,1,-14,391,2021-04-21T00:00:00,12845,12845,4987,17832
ΛΕΥΚΑΔΑΣ,605,92,4,-13,96,2021-04-21T00:00:00,5171,5171,2463,7634
ΛΗΜΝΟΥ,1103,77,66,36,143,2021-04-21T00:00:00,3254,3254,1515,4769
ΜΑΓΝΗΣΙΑΣ,503,838,2,-41,840,2021-04-21T00:00:00,26665,26665,10008,36673
ΜΕΣΣΗΝΙΑΣ,1005,691,22,-21,713,2021-04-21T00:00:00,23480,23480,9115,32595
ΜΗΛΟΥ,1207,96,31,-101,127,2021-04-21T00:00:00,3670,3670,1763,5433
ΜΥΚΟΝΟΥ,1208,47,13,-6,60,2021-04-21T00:00:00,1256,1256,448,1704
ΝΑΞΟΥ,1209,143,0,5,143,2021-04-21T00:00:00,3271,3271,883,4154
ΝΗΣΩΝ,906,721,153,122,874,2021-04-21T00:00:00,14767,14768,5205,19973
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,2174,38,-153,2212,2021-04-21T00:00:00,66871,66871,15226,82097
ΞΑΝΘΗΣ,105,386,9,-16,395,2021-04-21T00:00:00,13438,13438,5161,18599
ΠΑΡΟΥ,1210,19,120,56,139,2021-04-21T00:00:00,1688,1688,724,2412
ΠΕΙΡΑΙΩΣ,908,1445,18,-200,1463,2021-04-21T00:00:00,66087,66087,30463,96550
ΠΕΛΛΑΣ,204,777,2,-108,779,2021-04-21T00:00:00,26360,26361,10381,36742
ΠΙΕΡΙΑΣ,205,756,25,14,781,2021-04-21T00:00:00,20452,20452,7772,28224
ΠΡΕΒΕΖΑΣ,404,283,11,-24,294,2021-04-21T00:00:00,11312,11312,2047,13359
ΡΕΘΥΜΝΟΥ,1303,366,14,-30,380,2021-04-21T00:00:00,14582,14582,5181,19763
ΡΟΔΟΠΗΣ,106,433,23,-25,456,2021-04-21T00:00:00,13826,13826,4592,18418
ΡΟΔΟΥ,1211,447,7,92,454,2021-04-21T00:00:00,13934,13934,6114,20048
ΣΑΜΟΥ,1104,100,0,-14,100,2021-04-21T00:00:00,4407,4407,1745,6152
ΣΕΡΡΩΝ,206,617,6,-31,623,2021-04-21T00:00:00,23904,23904,6610,30514
ΣΠΟΡΑΔΩΝ,504,205,4,-7,209,2021-04-21T00:00:00,2629,2629,814,3443
ΣΥΡΟΥ,1212,103,1,22,104,2021-04-21T00:00:00,3449,3449,1640,5089
ΤΗΝΟΥ,1213,20,46,0,66,2021-04-21T00:00:00,1452,1452,660,2112
ΤΡΙΚΑΛΩΝ,505,438,16,-84,454,2021-04-21T00:00:00,20881,20881,8591,29472
ΦΘΙΩΤΙΔΑΣ,804,608,21,-43,629,2021-04-21T00:00:00,23158,23158,7629,30787
ΦΛΩΡΙΝΑΣ,304,219,4,-41,223,2021-04-21T00:00:00,10203,10203,3763,13966
ΦΩΚΙΔΑΣ,805,144,12,45,156,2021-04-21T00:00:00,5288,5288,1821,7109
ΧΑΛΚΙΔΙΚΗΣ,207,413,1,-61,414,2021-04-21T00:00:00,17722,17722,6140,23862
ΧΑΝΙΩΝ,1304,793,36,-19,829,2021-04-21T00:00:00,29631,29631,12471,42102
ΧΙΟΥ,1105,198,12,-22,210,2021-04-21T00:00:00,8231,8232,3218,11450
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,149,552,117,687,2021-07-29T00:00:00,84999,84999,77037,158489
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,500,1359,-65,1823,2021-07-29T00:00:00,131637,131639,111810,240190
ΑΝΔΡΟΥ,1201,31,19,40,40,2021-07-29T00:00:00,6236,6236,5835,11710
ΑΡΓΟΛΙΔΑΣ,1001,138,584,-77,701,2021-07-29T00:00:00,53958,53958,47938,97188
ΑΡΚΑΔΙΑΣ,1002,68,170,-3,223,2021-07-29T00:00:00,38761,38761,35362,71928
ΑΡΤΑΣ,401,175,308,-17,468,2021-07-29T00:00:00,31831,31831,28412,57588
ΑΧΑΪΑΣ,702,395,1227,-351,1606,2021-07-29T00:00:00,151964,151964,134700,279086
ΒΟΙΩΤΙΑΣ,801,142,468,6,581,2021-07-29T00:00:00,64456,64457,55958,116092
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1318,4469,-1082,5468,2021-07-29T00:00:00,572537,572546,506464,1062200
ΓΡΕΒΕΝΩΝ,301,10,47,13,57,2021-07-29T00:00:00,16157,16157,14681,29215
ΔΡΑΜΑΣ,101,74,242,55,296,2021-07-29T00:00:00,39094,39094,35705,72651
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,141,439,-4,580,2021-07-29T00:00:00,42187,42188,35055,77243
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,844,3287,-233,4046,2021-07-29T00:00:00,372231,372233,326103,691842
ΕΒΡΟΥ,102,208,450,6,622,2021-07-29T00:00:00,68874,68877,62431,127142
ΕΥΒΟΙΑΣ,802,466,867,-54,1277,2021-07-29T00:00:00,96278,96279,85246,176123
ΕΥΡΥΤΑΝΙΑΣ,803,14,24,-4,38,2021-07-29T00:00:00,7097,7097,6559,12669
ΖΑΚΥΝΘΟΥ,601,123,179,41,273,2021-07-29T00:00:00,23895,23896,21381,41126
ΗΛΕΙΑΣ,703,217,377,91,577,2021-07-29T00:00:00,64309,64310,57919,118549
ΗΜΑΘΙΑΣ,201,87,322,105,401,2021-07-29T00:00:00,57567,57567,52605,107048
ΗΡΑΚΛΕΙΟΥ,1301,929,1460,-160,2300,2021-07-29T00:00:00,153845,153847,133448,281378
ΘΑΣΟΥ,103,16,31,3,43,2021-07-29T00:00:00,9455,9456,8815,16126
ΘΕΣΠΡΩΤΙΑΣ,402,48,159,21,201,2021-07-29T00:00:00,29327,29327,26623,54246
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1248,2979,-994,4095,2021-07-29T00:00:00,559580,559589,512456,1054763
ΘΗΡΑΣ,1202,213,161,23,319,2021-07-29T00:00:00,19525,19525,17301,30121
ΙΘΑΚΗΣ,602,28,2,30,30,2021-07-29T00:00:00,2066,2066,1987,3973
ΙΚΑΡΙΑΣ,1101,0,1,-46,1,2021-07-29T00:00:00,5229,5229,5075,10129
ΙΩΑΝΝΙΝΩΝ,403,166,543,-9,684,2021-07-29T00:00:00,89593,89594,82527,167147
ΚΑΒΑΛΑΣ,104,135,324,94,434,2021-07-29T00:00:00,57159,57159,52756,107640
ΚΑΛΥΜΝΟΥ,1203,131,58,128,188,2021-07-29T00:00:00,14463,14463,13522,24732
ΚΑΡΔΙΤΣΑΣ,501,115,328,-25,438,2021-07-29T00:00:00,56552,56552,50950,105491
ΚΑΡΠΑΘΟΥ,1204,30,8,1,37,2021-07-29T00:00:00,4508,4508,4254,8536
ΚΑΣΤΟΡΙΑΣ,302,62,122,43,174,2021-07-29T00:00:00,25605,25605,23665,47820
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,11,11,-13,11,2021-07-29T00:00:00,3584,3584,3297,6677
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1635,5039,-703,6328,2021-07-29T00:00:00,610691,610701,540836,1113632
ΚΕΡΚΥΡΑΣ,603,128,321,52,431,2021-07-29T00:00:00,60972,60972,56372,108613
ΚΕΦΑΛΛΗΝΙΑΣ,604,46,109,11,137,2021-07-29T00:00:00,20330,20330,18918,36268
ΚΙΛΚΙΣ,203,58,156,74,206,2021-07-29T00:00:00,32979,32979,30672,61213
ΚΟΖΑΝΗΣ,303,96,290,24,376,2021-07-29T00:00:00,65711,65711,60115,122103
ΚΟΡΙΝΘΙΑΣ,1003,283,554,-140,798,2021-07-29T00:00:00,67027,67027,59448,123511
ΚΩ,1206,152,178,59,284,2021-07-29T00:00:00,24183,24183,22114,39888
ΛΑΚΩΝΙΑΣ,1004,104,202,22,287,2021-07-29T00:00:00,39368,39368,35885,72029
ΛΑΡΙΣΑΣ,502,219,702,106,887,2021-07-29T00:00:00,124540,124540,112925,232378
ΛΑΣΙΘΙΟΥ,1302,196,386,177,535,2021-07-29T00:00:00,47164,47164,41649,83565
ΛΕΣΒΟΥ,1102,173,235,-3,364,2021-07-29T00:00:00,40978,40978,36776,71783
ΛΕΥΚΑΔΑΣ,605,66,112,23,163,2021-07-29T00:00:00,19840,19840,18509,32091
ΛΗΜΝΟΥ,1103,48,54,20,93,2021-07-29T00:00:00,9952,9952,9274,17582
ΜΑΓΝΗΣΙΑΣ,503,249,689,18,916,2021-07-29T00:00:00,93765,93766,83920,174756
ΜΕΣΣΗΝΙΑΣ,1005,285,520,22,770,2021-07-29T00:00:00,77818,77818,69377,143127
ΜΗΛΟΥ,1207,30,10,-5,35,2021-07-29T00:00:00,8694,8694,8215,16319
ΜΥΚΟΝΟΥ,1208,110,101,-18,177,2021-07-29T00:00:00,13087,13087,12041,18378
ΝΑΞΟΥ,1209,40,60,0,93,2021-07-29T00:00:00,12182,12182,11061,21273
ΝΗΣΩΝ,906,134,293,-29,394,2021-07-29T00:00:00,52036,52037,47350,86854
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,696,2020,-1195,2682,2021-07-29T00:00:00,313611,313616,279715,589295
ΞΑΝΘΗΣ,105,174,459,44,618,2021-07-29T00:00:00,46005,46005,40343,83908
ΠΑΡΟΥ,1210,37,65,-26,97,2021-07-29T00:00:00,12399,12399,11725,19128
ΠΕΙΡΑΙΩΣ,908,681,1306,-74,1896,2021-07-29T00:00:00,155417,155417,135451,283989
ΠΕΛΛΑΣ,204,116,340,149,437,2021-07-29T00:00:00,63090,63091,57632,117523
ΠΙΕΡΙΑΣ,205,110,325,78,425,2021-07-29T00:00:00,56334,56334,50895,105189
ΠΡΕΒΕΖΑΣ,404,79,220,-47,289,2021-07-29T00:00:00,30697,30697,28159,56891
ΡΕΘΥΜΝΟΥ,1303,270,518,130,748,2021-07-29T00:00:00,43243,43243,36240,76411
ΡΟΔΟΠΗΣ,106,333,508,-12,812,2021-07-29T00:00:00,49132,49132,43133,89265
ΡΟΔΟΥ,1211,366,575,291,903,2021-07-29T00:00:00,69854,69854,62040,112681
ΣΑΜΟΥ,1104,53,118,-11,157,2021-07-29T00:00:00,16217,16217,14610,28533
ΣΕΡΡΩΝ,206,140,403,108,528,2021-07-29T00:00:00,67421,67422,61908,126860
ΣΠΟΡΑΔΩΝ,504,26,13,-32,34,2021-07-29T00:00:00,8615,8615,8288,15768
ΣΥΡΟΥ,1212,36,75,1,108,2021-07-29T00:00:00,14738,14738,14438,23616
ΤΗΝΟΥ,1213,44,4,-6,48,2021-07-29T00:00:00,5921,5921,5419,10719
ΤΡΙΚΑΛΩΝ,505,114,498,-4,573,2021-07-29T00:00:00,61070,61070,56566,114631
ΦΘΙΩΤΙΔΑΣ,804,159,375,17,525,2021-07-29T00:00:00,70483,70483,65017,133066
ΦΛΩΡΙΝΑΣ,304,51,116,58,167,2021-07-29T00:00:00,23912,23912,22072,44876
ΦΩΚΙΔΑΣ,805,41,73,40,99,2021-07-29T00:00:00,15674,15674,14223,28386
ΧΑΛΚΙΔΙΚΗΣ,207,221,363,57,554,2021-07-29T00:00:00,50800,50800,46311,94994
ΧΑΝΙΩΝ,1304,302,634,-23,926,2021-07-29T00:00:00,90386,90387,79696,167075
ΧΙΟΥ,1105,143,208,-29,331,2021-07-29T00:00:00,31311,31313,28331,52585
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,190,558,43,730,2021-07-30T00:00:00,85189,85189,77595,159219
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,536,1417,95,1918,2021-07-30T00:00:00,132173,132175,113227,242108
ΑΝΔΡΟΥ,1201,27,11,-12,28,2021-07-30T00:00:00,6263,6263,5846,11738
ΑΡΓΟΛΙΔΑΣ,1001,179,604,47,748,2021-07-30T00:00:00,54137,54137,48542,97936
ΑΡΚΑΔΙΑΣ,1002,98,221,81,304,2021-07-30T00:00:00,38859,38859,35583,72232
ΑΡΤΑΣ,401,117,331,-34,434,2021-07-30T00:00:00,31948,31948,28743,58022
ΑΧΑΪΑΣ,702,441,1349,149,1755,2021-07-30T00:00:00,152405,152405,136049,280841
ΒΟΙΩΤΙΑΣ,801,157,537,83,664,2021-07-30T00:00:00,64613,64614,56495,116756
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1649,4879,714,6182,2021-07-30T00:00:00,574186,574195,511343,1068382
ΓΡΕΒΕΝΩΝ,301,21,55,9,66,2021-07-30T00:00:00,16178,16178,14736,29281
ΔΡΑΜΑΣ,101,101,311,101,397,2021-07-30T00:00:00,39195,39195,36016,73048
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,150,457,27,607,2021-07-30T00:00:00,42337,42338,35512,77850
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,968,3138,-21,4025,2021-07-30T00:00:00,373199,373201,329241,695867
ΕΒΡΟΥ,102,223,454,35,657,2021-07-30T00:00:00,69097,69100,62885,127799
ΕΥΒΟΙΑΣ,802,467,874,18,1295,2021-07-30T00:00:00,96745,96746,86120,177418
ΕΥΡΥΤΑΝΙΑΣ,803,15,25,-3,35,2021-07-30T00:00:00,7112,7112,6584,12704
ΖΑΚΥΝΘΟΥ,601,133,175,10,283,2021-07-30T00:00:00,24028,24029,21556,41409
ΗΛΕΙΑΣ,703,237,357,1,578,2021-07-30T00:00:00,64546,64547,58276,119127
ΗΜΑΘΙΑΣ,201,122,321,26,427,2021-07-30T00:00:00,57689,57689,52926,107475
ΗΡΑΚΛΕΙΟΥ,1301,764,1446,-173,2127,2021-07-30T00:00:00,154609,154611,134894,283505
ΘΑΣΟΥ,103,33,36,16,59,2021-07-30T00:00:00,9488,9489,8851,16185
ΘΕΣΠΡΩΤΙΑΣ,402,79,135,7,208,2021-07-30T00:00:00,29406,29406,26758,54454
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1353,3303,393,4488,2021-07-30T00:00:00,560933,560942,515759,1059251
ΘΗΡΑΣ,1202,237,191,42,361,2021-07-30T00:00:00,19762,19762,17492,30482
ΙΘΑΚΗΣ,602,0,0,-30,0,2021-07-30T00:00:00,2066,2066,1987,3973
ΙΚΑΡΙΑΣ,1101,5,5,4,5,2021-07-30T00:00:00,5234,5234,5080,10134
ΙΩΑΝΝΙΝΩΝ,403,205,569,66,750,2021-07-30T00:00:00,89798,89799,83096,167897
ΚΑΒΑΛΑΣ,104,160,324,31,465,2021-07-30T00:00:00,57319,57319,53080,108105
ΚΑΛΥΜΝΟΥ,1203,33,40,-121,67,2021-07-30T00:00:00,14496,14496,13562,24799
ΚΑΡΔΙΤΣΑΣ,501,187,281,15,453,2021-07-30T00:00:00,56739,56739,51231,105944
ΚΑΡΠΑΘΟΥ,1204,0,0,-37,0,2021-07-30T00:00:00,4508,4508,4254,8536
ΚΑΣΤΟΡΙΑΣ,302,30,100,-49,125,2021-07-30T00:00:00,25635,25635,23765,47945
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,16,15,10,21,2021-07-30T00:00:00,3600,3600,3312,6698
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1875,5534,723,7051,2021-07-30T00:00:00,612566,612576,546370,1120683
ΚΕΡΚΥΡΑΣ,603,180,335,38,469,2021-07-30T00:00:00,61152,61152,56707,109082
ΚΕΦΑΛΛΗΝΙΑΣ,604,62,101,18,155,2021-07-30T00:00:00,20392,20392,19019,36423
ΚΙΛΚΙΣ,203,66,136,-7,199,2021-07-30T00:00:00,33045,33045,30808,61412
ΚΟΖΑΝΗΣ,303,149,309,72,448,2021-07-30T00:00:00,65860,65860,60424,122551
ΚΟΡΙΝΘΙΑΣ,1003,275,551,-17,781,2021-07-30T00:00:00,67302,67302,59999,124292
ΚΩ,1206,137,163,-29,255,2021-07-30T00:00:00,24320,24320,22277,40143
ΛΑΚΩΝΙΑΣ,1004,131,233,63,350,2021-07-30T00:00:00,39499,39499,36118,72379
ΛΑΡΙΣΑΣ,502,297,750,124,1011,2021-07-30T00:00:00,124837,124837,113675,233389
ΛΑΣΙΘΙΟΥ,1302,210,397,43,578,2021-07-30T00:00:00,47374,47374,42046,84143
ΛΕΣΒΟΥ,1102,199,422,212,576,2021-07-30T00:00:00,41177,41177,37198,72359
ΛΕΥΚΑΔΑΣ,605,60,96,-23,140,2021-07-30T00:00:00,19900,19900,18605,32231
ΛΗΜΝΟΥ,1103,41,50,-11,82,2021-07-30T00:00:00,9993,9993,9324,17664
ΜΑΓΝΗΣΙΑΣ,503,249,680,-12,904,2021-07-30T00:00:00,94014,94015,84600,175660
ΜΕΣΣΗΝΙΑΣ,1005,277,498,-34,736,2021-07-30T00:00:00,78095,78095,69875,143863
ΜΗΛΟΥ,1207,2,2,-33,2,2021-07-30T00:00:00,8696,8696,8217,16321
ΜΥΚΟΝΟΥ,1208,122,109,24,201,2021-07-30T00:00:00,13209,13209,12150,18579
ΝΑΞΟΥ,1209,36,58,-7,86,2021-07-30T00:00:00,12218,12218,11119,21359
ΝΗΣΩΝ,906,129,332,7,401,2021-07-30T00:00:00,52165,52166,47682,87255
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,753,2185,210,2892,2021-07-30T00:00:00,314364,314369,281900,592187
ΞΑΝΘΗΣ,105,208,432,-3,615,2021-07-30T00:00:00,46213,46213,40775,84523
ΠΑΡΟΥ,1210,60,84,30,127,2021-07-30T00:00:00,12459,12459,11809,19255
ΠΕΙΡΑΙΩΣ,908,652,1424,96,1992,2021-07-30T00:00:00,156069,156069,136875,285981
ΠΕΛΛΑΣ,204,132,372,41,478,2021-07-30T00:00:00,63222,63223,58004,118001
ΠΙΕΡΙΑΣ,205,146,331,37,462,2021-07-30T00:00:00,56480,56480,51226,105651
ΠΡΕΒΕΖΑΣ,404,82,206,-9,280,2021-07-30T00:00:00,30779,30779,28365,57171
